Ticker,Date,Adj Close
APA,2005-09-08,49.98
APA,2005-09-09,50.9
APA,2005-09-12,49.64
APA,2005-09-13,49.8
APA,2005-09-14,50.29
APA,2005-09-15,51.07
APA,2005-09-16,52.0
APA,2005-09-19,54.25
APA,2005-09-20,53.55
APA,2005-09-21,54.72
APA,2005-09-22,53.64
APA,2005-09-23,52.31
APA,2005-09-26,53.62
APA,2005-09-27,53.37
APA,2005-09-28,53.99
APA,2005-09-29,54.3
APA,2005-09-30,53.28
APA,2005-10-03,53.23
APA,2005-10-04,50.79
APA,2005-10-05,48.96
APA,2005-10-06,46.55
APA,2005-10-07,47.14
APA,2005-10-10,46.74
APA,2005-10-11,48.13
APA,2005-10-12,46.54
APA,2005-10-13,45.04
APA,2005-10-14,45.67
APA,2005-10-17,46.09
APA,2005-10-18,44.24
APA,2005-10-19,45.08
APA,2005-10-20,43.1
APA,2005-10-21,42.58
APA,2005-10-24,44.66
APA,2005-10-25,45.88
APA,2005-10-26,44.46
APA,2005-10-27,42.97
APA,2005-10-28,44.67
APA,2005-10-31,45.28
APA,2005-11-01,45.66
APA,2005-11-02,47.42
APA,2005-11-03,48.2
APA,2005-11-04,47.39
APA,2005-11-07,46.75
APA,2005-11-08,47.31
APA,2005-11-09,46.95
APA,2005-11-10,45.68
APA,2005-11-11,45.93
APA,2005-11-14,45.83
APA,2005-11-15,46.17
APA,2005-11-16,47.37
APA,2005-11-17,46.96
APA,2005-11-18,46.85
APA,2005-11-21,48.53
APA,2005-11-22,49.22
APA,2005-11-23,48.8
APA,2005-11-25,49.3
APA,2005-11-28,46.98
APA,2005-11-29,46.82
APA,2005-11-30,46.31
APA,2005-12-01,47.7
APA,2005-12-02,48.37
APA,2005-12-05,48.62
APA,2005-12-06,49.35
APA,2005-12-07,49.14
APA,2005-12-08,50.35
APA,2005-12-09,49.52
APA,2005-12-12,50.46
APA,2005-12-13,51.19
APA,2005-12-14,52.03
APA,2005-12-15,50.52
APA,2005-12-16,49.3
APA,2005-12-19,49.07
APA,2005-12-20,49.98
APA,2005-12-21,50.34
APA,2005-12-22,50.47
APA,2005-12-23,49.88
APA,2005-12-27,47.91
APA,2005-12-28,48.54
APA,2005-12-29,48.28
APA,2005-12-30,48.61
APA,2006-01-03,50.3
APA,2006-01-04,50.15
APA,2006-01-05,49.08
APA,2006-01-06,49.75
APA,2006-01-09,49.96
APA,2006-01-10,50.12
APA,2006-01-11,50.37
APA,2006-01-12,49.74
APA,2006-01-13,50.63
APA,2006-01-17,52.05
APA,2006-01-18,51.13
APA,2006-01-19,52.02
APA,2006-01-20,52.63
APA,2006-01-23,51.92
APA,2006-01-24,51.86
APA,2006-01-25,50.2
APA,2006-01-26,49.46
APA,2006-01-27,50.69
APA,2006-01-30,51.99
APA,2006-01-31,53.65
APA,2006-02-01,52.5
APA,2006-02-02,51.96
APA,2006-02-03,52.14
APA,2006-02-06,52.64
APA,2006-02-07,50.61
APA,2006-02-08,50.61
APA,2006-02-09,49.1
APA,2006-02-10,49.22
APA,2006-02-13,48.62
APA,2006-02-14,48.48
APA,2006-02-15,48.53
APA,2006-02-16,49.87
APA,2006-02-17,49.69
APA,2006-02-21,50.24
APA,2006-02-22,48.63
APA,2006-02-23,48.38
APA,2006-02-24,49.14
APA,2006-02-27,47.89
APA,2006-02-28,47.54
APA,2006-03-01,48.45
APA,2006-03-02,49.46
APA,2006-03-03,49.73
APA,2006-03-06,47.67
APA,2006-03-07,46.91
APA,2006-03-08,46.13
APA,2006-03-09,45.63
APA,2006-03-10,45.57
APA,2006-03-13,46.4
APA,2006-03-14,46.34
APA,2006-03-15,46.49
APA,2006-03-16,47.18
APA,2006-03-17,46.93
APA,2006-03-20,45.83
APA,2006-03-21,45.46
APA,2006-03-22,45.44
APA,2006-03-23,45.96
APA,2006-03-24,46.61
APA,2006-03-27,46.85
APA,2006-03-28,47.15
APA,2006-03-29,47.45
APA,2006-03-30,47.26
APA,2006-03-31,46.54
APA,2006-04-03,46.68
APA,2006-04-04,47.33
APA,2006-04-05,48.25
APA,2006-04-06,48.14
APA,2006-04-07,47.61
APA,2006-04-10,48.69
APA,2006-04-11,49.0
APA,2006-04-12,48.17
APA,2006-04-13,48.8
APA,2006-04-17,48.94
APA,2006-04-18,49.89
APA,2006-04-19,52.45
APA,2006-04-20,52.85
APA,2006-04-21,53.51
APA,2006-04-24,53.06
APA,2006-04-25,52.91
APA,2006-04-26,51.49
APA,2006-04-27,50.92
APA,2006-04-28,50.54
APA,2006-05-01,51.16
APA,2006-05-02,51.63
APA,2006-05-03,51.13
APA,2006-05-04,50.32
APA,2006-05-05,51.04
APA,2006-05-08,50.74
APA,2006-05-09,50.96
APA,2006-05-10,51.64
APA,2006-05-11,51.26
APA,2006-05-12,48.96
APA,2006-05-15,47.98
APA,2006-05-16,47.98
APA,2006-05-17,46.77
APA,2006-05-18,45.69
APA,2006-05-19,45.94
APA,2006-05-22,45.48
APA,2006-05-23,45.54
APA,2006-05-24,44.31
APA,2006-05-25,45.5
APA,2006-05-26,45.98
APA,2006-05-30,45.69
APA,2006-05-31,46.15
APA,2006-06-01,46.43
APA,2006-06-02,46.87
APA,2006-06-05,45.18
APA,2006-06-06,45.14
APA,2006-06-07,43.44
APA,2006-06-08,43.86
APA,2006-06-09,43.56
APA,2006-06-12,42.61
APA,2006-06-13,40.71
APA,2006-06-14,42.02
APA,2006-06-15,43.83
APA,2006-06-16,43.57
APA,2006-06-19,41.9
APA,2006-06-20,41.96
APA,2006-06-21,43.15
APA,2006-06-22,43.25
APA,2006-06-23,44.79
APA,2006-06-26,45.48
APA,2006-06-27,45.09
APA,2006-06-28,46.51
APA,2006-06-29,47.14
APA,2006-06-30,48.55
APA,2006-07-03,48.96
APA,2006-07-05,48.89
APA,2006-07-06,48.91
APA,2006-07-07,48.25
APA,2006-07-10,48.15
APA,2006-07-11,48.96
APA,2006-07-12,48.9
APA,2006-07-13,48.03
APA,2006-07-14,48.18
APA,2006-07-17,47.16
APA,2006-07-18,46.55
APA,2006-07-19,46.52
APA,2006-07-20,45.57
APA,2006-07-21,44.75
APA,2006-07-24,46.33
APA,2006-07-25,47.8
APA,2006-07-26,48.95
APA,2006-07-27,48.82
APA,2006-07-28,49.46
APA,2006-07-31,50.21
APA,2006-08-01,49.7
APA,2006-08-02,49.84
APA,2006-08-03,49.61
APA,2006-08-04,49.3
APA,2006-08-07,49.99
APA,2006-08-08,50.59
APA,2006-08-09,50.65
APA,2006-08-10,49.77
APA,2006-08-11,49.24
APA,2006-08-14,48.28
APA,2006-08-15,48.43
APA,2006-08-16,48.21
APA,2006-08-17,47.91
APA,2006-08-18,48.46
APA,2006-08-21,48.69
APA,2006-08-22,49.0
APA,2006-08-23,47.79
APA,2006-08-24,48.44
APA,2006-08-25,48.34
APA,2006-08-28,47.62
APA,2006-08-29,47.34
APA,2006-08-30,46.92
APA,2006-08-31,46.51
APA,2006-09-01,47.33
APA,2006-09-05,47.4
APA,2006-09-06,46.77
APA,2006-09-07,46.49
APA,2006-09-08,46.14
APA,2006-09-11,44.67
APA,2006-09-12,44.99
APA,2006-09-13,45.96
APA,2006-09-14,45.21
APA,2006-09-15,44.87
APA,2006-09-18,45.24
APA,2006-09-19,44.34
APA,2006-09-20,43.38
APA,2006-09-21,44.01
APA,2006-09-22,43.23
APA,2006-09-25,43.1
APA,2006-09-26,44.49
APA,2006-09-27,45.16
APA,2006-09-28,44.99
APA,2006-09-29,45.03
APA,2006-10-02,44.17
APA,2006-10-03,43.28
APA,2006-10-04,44.04
APA,2006-10-05,45.49
APA,2006-10-06,45.32
APA,2006-10-09,45.06
APA,2006-10-10,45.98
APA,2006-10-11,45.16
APA,2006-10-12,45.67
APA,2006-10-13,46.03
APA,2006-10-16,47.07
APA,2006-10-17,46.59
APA,2006-10-18,46.38
APA,2006-10-19,47.94
APA,2006-10-20,47.09
APA,2006-10-23,47.05
APA,2006-10-24,48.35
APA,2006-10-25,49.21
APA,2006-10-26,48.71
APA,2006-10-27,47.5
APA,2006-10-30,46.65
APA,2006-10-31,46.65
APA,2006-11-01,45.69
APA,2006-11-02,45.81
APA,2006-11-03,46.88
APA,2006-11-06,47.07
APA,2006-11-07,46.35
APA,2006-11-08,46.59
APA,2006-11-09,47.5
APA,2006-11-10,46.55
APA,2006-11-13,46.1
APA,2006-11-14,46.24
APA,2006-11-15,46.88
APA,2006-11-16,45.74
APA,2006-11-17,46.77
APA,2006-11-20,46.26
APA,2006-11-21,46.92
APA,2006-11-22,46.46
APA,2006-11-24,46.54
APA,2006-11-27,46.75
APA,2006-11-28,47.16
APA,2006-11-29,49.47
APA,2006-11-30,49.94
APA,2006-12-01,49.67
APA,2006-12-04,49.17
APA,2006-12-05,49.37
APA,2006-12-06,49.36
APA,2006-12-07,49.16
APA,2006-12-08,49.33
APA,2006-12-11,48.95
APA,2006-12-12,49.0
APA,2006-12-13,49.28
APA,2006-12-14,49.88
APA,2006-12-15,49.16
APA,2006-12-18,47.54
APA,2006-12-19,48.45
APA,2006-12-20,47.86
APA,2006-12-21,47.91
APA,2006-12-22,47.62
APA,2006-12-26,47.34
APA,2006-12-27,47.31
APA,2006-12-28,47.65
APA,2006-12-29,47.5
APA,2007-01-03,46.1
APA,2007-01-04,45.49
APA,2007-01-05,46.6
APA,2007-01-08,46.9
APA,2007-01-09,46.08
APA,2007-01-10,45.36
APA,2007-01-11,45.1
APA,2007-01-12,45.91
APA,2007-01-16,46.45
APA,2007-01-17,47.14
APA,2007-01-18,46.99
APA,2007-01-19,48.61
APA,2007-01-22,48.61
APA,2007-01-23,50.31
APA,2007-01-24,50.42
APA,2007-01-25,49.76
APA,2007-01-26,49.97
APA,2007-01-29,50.2
APA,2007-01-30,52.06
APA,2007-01-31,52.23
APA,2007-02-01,51.23
APA,2007-02-02,50.61
APA,2007-02-05,49.83
APA,2007-02-06,50.03
APA,2007-02-07,49.53
APA,2007-02-08,50.2
APA,2007-02-09,50.1
APA,2007-02-12,49.16
APA,2007-02-13,49.81
APA,2007-02-14,49.57
APA,2007-02-15,49.19
APA,2007-02-16,49.24
APA,2007-02-20,48.95
APA,2007-02-21,49.47
APA,2007-02-22,50.39
APA,2007-02-23,50.44
APA,2007-02-26,50.68
APA,2007-02-27,49.32
APA,2007-02-28,49.0
APA,2007-03-01,49.01
APA,2007-03-02,48.11
APA,2007-03-05,48.0
APA,2007-03-06,48.67
APA,2007-03-07,49.12
APA,2007-03-08,48.8
APA,2007-03-09,48.94
APA,2007-03-12,48.59
APA,2007-03-13,48.07
APA,2007-03-14,48.96
APA,2007-03-15,48.48
APA,2007-03-16,48.18
APA,2007-03-19,48.89
APA,2007-03-20,49.32
APA,2007-03-21,49.79
APA,2007-03-22,50.39
APA,2007-03-23,50.12
APA,2007-03-26,50.31
APA,2007-03-27,50.14
APA,2007-03-28,50.16
APA,2007-03-29,51.18
APA,2007-03-30,50.6
APA,2007-04-02,51.0
APA,2007-04-03,51.42
APA,2007-04-04,51.39
APA,2007-04-05,51.6
APA,2007-04-09,51.67
APA,2007-04-10,52.32
APA,2007-04-11,52.17
APA,2007-04-12,53.42
APA,2007-04-13,53.77
APA,2007-04-16,53.48
APA,2007-04-17,53.51
APA,2007-04-18,53.54
APA,2007-04-19,53.09
APA,2007-04-20,53.85
APA,2007-04-23,53.85
APA,2007-04-24,53.92
APA,2007-04-25,54.79
APA,2007-04-26,53.37
APA,2007-04-27,52.73
APA,2007-04-30,52.0
APA,2007-05-01,52.56
APA,2007-05-02,53.14
APA,2007-05-03,53.6
APA,2007-05-04,53.87
APA,2007-05-07,53.88
APA,2007-05-08,53.37
APA,2007-05-09,53.14
APA,2007-05-10,52.32
APA,2007-05-11,53.02
APA,2007-05-14,53.01
APA,2007-05-15,52.79
APA,2007-05-16,53.75
APA,2007-05-17,54.75
APA,2007-05-18,55.79
APA,2007-05-21,56.45
APA,2007-05-22,56.23
APA,2007-05-23,56.23
APA,2007-05-24,55.63
APA,2007-05-25,55.95
APA,2007-05-29,56.14
APA,2007-05-30,58.19
APA,2007-05-31,57.91
APA,2007-06-01,58.41
APA,2007-06-04,59.66
APA,2007-06-05,59.92
APA,2007-06-06,59.14
APA,2007-06-07,57.86
APA,2007-06-08,59.1
APA,2007-06-11,59.88
APA,2007-06-12,59.2
APA,2007-06-13,60.16
APA,2007-06-14,61.8
APA,2007-06-15,62.61
APA,2007-06-18,62.45
APA,2007-06-19,62.32
APA,2007-06-20,60.68
APA,2007-06-21,61.62
APA,2007-06-22,60.92
APA,2007-06-25,60.02
APA,2007-06-26,57.68
APA,2007-06-27,58.11
APA,2007-06-28,58.16
APA,2007-06-29,58.52
APA,2007-07-02,59.25
APA,2007-07-03,59.76
APA,2007-07-05,59.83
APA,2007-07-06,60.36
APA,2007-07-09,60.34
APA,2007-07-10,59.68
APA,2007-07-11,59.96
APA,2007-07-12,60.88
APA,2007-07-13,61.81
APA,2007-07-16,61.43
APA,2007-07-17,61.36
APA,2007-07-18,62.83
APA,2007-07-19,63.85
APA,2007-07-20,62.16
APA,2007-07-23,62.06
APA,2007-07-24,60.61
APA,2007-07-25,60.89
APA,2007-07-26,58.91
APA,2007-07-27,58.03
APA,2007-07-30,58.28
APA,2007-07-31,58.08
APA,2007-08-01,58.34
APA,2007-08-02,58.03
APA,2007-08-03,56.11
APA,2007-08-06,56.32
APA,2007-08-07,57.25
APA,2007-08-08,58.33
APA,2007-08-09,58.52
APA,2007-08-10,58.54
APA,2007-08-13,58.08
APA,2007-08-14,57.08
APA,2007-08-15,55.05
APA,2007-08-16,54.33
APA,2007-08-17,55.11
APA,2007-08-20,54.63
APA,2007-08-21,53.59
APA,2007-08-22,53.44
APA,2007-08-23,54.4
APA,2007-08-24,54.83
APA,2007-08-27,54.12
APA,2007-08-28,52.87
APA,2007-08-29,54.21
APA,2007-08-30,54.79
APA,2007-08-31,55.59
APA,2007-09-04,57.06
APA,2007-09-05,56.93
APA,2007-09-06,57.76
APA,2007-09-07,56.6
APA,2007-09-10,56.81
APA,2007-09-11,57.65
APA,2007-09-12,59.03
APA,2007-09-13,58.9
APA,2007-09-14,59.77
APA,2007-09-17,60.49
APA,2007-09-18,62.42
APA,2007-09-19,63.33
APA,2007-09-20,63.8
APA,2007-09-21,63.8
APA,2007-09-24,63.03
APA,2007-09-25,63.14
APA,2007-09-26,63.34
APA,2007-09-27,65.05
APA,2007-09-28,64.7
APA,2007-10-01,66.07
APA,2007-10-02,65.1
APA,2007-10-03,64.26
APA,2007-10-04,64.41
APA,2007-10-05,64.73
APA,2007-10-08,64.05
APA,2007-10-09,66.25
APA,2007-10-10,66.71
APA,2007-10-11,67.36
APA,2007-10-12,68.25
APA,2007-10-15,68.9
APA,2007-10-16,69.52
APA,2007-10-17,68.64
APA,2007-10-18,69.86
APA,2007-10-19,67.16
APA,2007-10-22,65.75
APA,2007-10-23,65.77
APA,2007-10-24,66.99
APA,2007-10-25,67.66
APA,2007-10-26,70.12
APA,2007-10-29,73.29
APA,2007-10-30,71.24
APA,2007-10-31,74.7
APA,2007-11-01,71.36
APA,2007-11-02,74.7
APA,2007-11-05,73.6
APA,2007-11-06,76.24
APA,2007-11-07,74.29
APA,2007-11-08,75.35
APA,2007-11-09,73.98
APA,2007-11-12,69.42
APA,2007-11-13,71.34
APA,2007-11-14,71.39
APA,2007-11-15,69.94
APA,2007-11-16,71.52
APA,2007-11-19,71.59
APA,2007-11-20,73.35
APA,2007-11-21,71.23
APA,2007-11-23,73.11
APA,2007-11-26,71.08
APA,2007-11-27,69.6
APA,2007-11-28,70.26
APA,2007-11-29,70.52
APA,2007-11-30,69.64
APA,2007-12-03,69.28
APA,2007-12-04,68.8
APA,2007-12-05,70.79
APA,2007-12-06,71.94
APA,2007-12-07,71.55
APA,2007-12-10,73.03
APA,2007-12-11,71.87
APA,2007-12-12,75.46
APA,2007-12-13,76.32
APA,2007-12-14,75.47
APA,2007-12-17,72.7
APA,2007-12-18,74.04
APA,2007-12-19,74.47
APA,2007-12-20,75.65
APA,2007-12-21,77.81
APA,2007-12-24,77.73
APA,2007-12-26,77.26
APA,2007-12-27,76.77
APA,2007-12-28,78.03
APA,2007-12-31,77.38
APA,2008-01-02,79.37
APA,2008-01-03,79.57
APA,2008-01-04,77.27
APA,2008-01-07,76.01
APA,2008-01-08,74.21
APA,2008-01-09,77.48
APA,2008-01-10,76.3
APA,2008-01-11,75.49
APA,2008-01-14,78.11
APA,2008-01-15,75.3
APA,2008-01-16,71.7
APA,2008-01-17,68.38
APA,2008-01-18,69.07
APA,2008-01-22,66.84
APA,2008-01-23,65.82
APA,2008-01-24,67.03
APA,2008-01-25,66.72
APA,2008-01-28,67.85
APA,2008-01-29,67.61
APA,2008-01-30,67.95
APA,2008-01-31,68.72
APA,2008-02-01,70.96
APA,2008-02-04,70.97
APA,2008-02-05,68.68
APA,2008-02-06,68.41
APA,2008-02-07,70.46
APA,2008-02-08,72.52
APA,2008-02-11,74.61
APA,2008-02-12,75.52
APA,2008-02-13,77.99
APA,2008-02-14,77.0
APA,2008-02-15,76.52
APA,2008-02-19,78.15
APA,2008-02-20,80.55
APA,2008-02-21,78.4
APA,2008-02-22,79.13
APA,2008-02-25,81.96
APA,2008-02-26,82.68
APA,2008-02-27,81.9
APA,2008-02-28,86.12
APA,2008-02-29,82.74
APA,2008-03-03,83.97
APA,2008-03-04,82.73
APA,2008-03-05,83.57
APA,2008-03-06,83.5
APA,2008-03-07,83.83
APA,2008-03-10,83.2
APA,2008-03-11,85.74
APA,2008-03-12,84.84
APA,2008-03-13,86.45
APA,2008-03-14,84.72
APA,2008-03-17,82.13
APA,2008-03-18,85.31
APA,2008-03-19,79.45
APA,2008-03-20,77.72
APA,2008-03-24,79.39
APA,2008-03-25,81.46
APA,2008-03-26,86.38
APA,2008-03-27,85.97
APA,2008-03-28,85.87
APA,2008-03-31,87.15
APA,2008-04-01,87.18
APA,2008-04-02,88.28
APA,2008-04-03,88.85
APA,2008-04-04,91.18
APA,2008-04-07,92.76
APA,2008-04-08,93.77
APA,2008-04-09,96.57
APA,2008-04-10,96.84
APA,2008-04-11,95.16
APA,2008-04-14,98.41
APA,2008-04-15,98.17
APA,2008-04-16,101.49
APA,2008-04-17,100.27
APA,2008-04-18,102.9
APA,2008-04-21,101.92
APA,2008-04-22,102.25
APA,2008-04-23,100.32
APA,2008-04-24,96.28
APA,2008-04-25,99.5
APA,2008-04-28,99.57
APA,2008-04-29,95.8
APA,2008-04-30,97.25
APA,2008-05-01,91.28
APA,2008-05-02,93.01
APA,2008-05-05,94.83
APA,2008-05-06,99.4
APA,2008-05-07,98.08
APA,2008-05-08,99.78
APA,2008-05-09,97.96
APA,2008-05-12,96.79
APA,2008-05-13,100.58
APA,2008-05-14,97.51
APA,2008-05-15,98.32
APA,2008-05-16,103.61
APA,2008-05-19,104.14
APA,2008-05-20,106.0
APA,2008-05-21,104.52
APA,2008-05-22,103.91
APA,2008-05-23,100.66
APA,2008-05-27,98.09
APA,2008-05-28,100.35
APA,2008-05-29,96.15
APA,2008-05-30,96.8
APA,2008-06-02,98.2
APA,2008-06-03,94.53
APA,2008-06-04,93.98
APA,2008-06-05,97.77
APA,2008-06-06,96.69
APA,2008-06-09,102.53
APA,2008-06-10,99.07
APA,2008-06-11,101.09
APA,2008-06-12,99.23
APA,2008-06-13,99.98
APA,2008-06-16,99.23
APA,2008-06-17,102.01
APA,2008-06-18,100.85
APA,2008-06-19,99.25
APA,2008-06-20,98.87
APA,2008-06-23,103.93
APA,2008-06-24,98.95
APA,2008-06-25,95.79
APA,2008-06-26,97.05
APA,2008-06-27,99.0
APA,2008-06-30,100.37
APA,2008-07-01,102.61
APA,2008-07-02,97.07
APA,2008-07-03,96.17
APA,2008-07-07,92.12
APA,2008-07-08,88.72
APA,2008-07-09,84.45
APA,2008-07-10,88.4
APA,2008-07-11,89.96
APA,2008-07-14,90.21
APA,2008-07-15,85.16
APA,2008-07-16,82.65
APA,2008-07-17,80.24
APA,2008-07-18,80.22
APA,2008-07-21,83.7
APA,2008-07-22,82.73
APA,2008-07-23,78.64
APA,2008-07-24,78.72
APA,2008-07-25,79.25
APA,2008-07-28,80.62
APA,2008-07-29,77.82
APA,2008-07-30,84.28
APA,2008-07-31,81.1
APA,2008-08-01,82.24
APA,2008-08-04,77.16
APA,2008-08-05,77.28
APA,2008-08-06,80.12
APA,2008-08-07,78.65
APA,2008-08-08,76.07
APA,2008-08-11,75.0
APA,2008-08-12,75.27
APA,2008-08-13,80.03
APA,2008-08-14,79.98
APA,2008-08-15,77.18
APA,2008-08-18,76.12
APA,2008-08-19,79.66
APA,2008-08-20,82.78
APA,2008-08-21,83.79
APA,2008-08-22,80.67
APA,2008-08-25,81.44
APA,2008-08-26,83.7
APA,2008-08-27,84.77
APA,2008-08-28,82.69
APA,2008-08-29,82.7
APA,2008-09-02,76.89
APA,2008-09-03,77.71
APA,2008-09-04,79.56
APA,2008-09-05,80.57
APA,2008-09-08,79.37
APA,2008-09-09,72.7
APA,2008-09-10,76.18
APA,2008-09-11,78.82
APA,2008-09-12,81.26
APA,2008-09-15,75.48
APA,2008-09-16,78.7
APA,2008-09-17,77.06
APA,2008-09-18,81.84
APA,2008-09-19,87.6
APA,2008-09-22,83.97
APA,2008-09-23,82.0
APA,2008-09-24,81.41
APA,2008-09-25,82.96
APA,2008-09-26,79.45
APA,2008-09-29,71.49
APA,2008-09-30,75.4
APA,2008-10-01,72.41
APA,2008-10-02,65.99
APA,2008-10-03,65.42
APA,2008-10-06,62.51
APA,2008-10-07,57.92
APA,2008-10-08,58.17
APA,2008-10-09,51.92
APA,2008-10-10,48.3
APA,2008-10-13,58.6
APA,2008-10-14,57.73
APA,2008-10-15,47.2
APA,2008-10-16,54.71
APA,2008-10-17,53.42
APA,2008-10-20,58.97
APA,2008-10-21,57.34
APA,2008-10-22,50.35
APA,2008-10-23,53.13
APA,2008-10-24,50.5
APA,2008-10-27,46.63
APA,2008-10-28,51.8
APA,2008-10-29,54.2
APA,2008-10-30,57.2
APA,2008-10-31,59.65
APA,2008-11-03,57.44
APA,2008-11-04,60.28
APA,2008-11-05,58.27
APA,2008-11-06,54.3
APA,2008-11-07,55.78
APA,2008-11-10,56.91
APA,2008-11-11,55.05
APA,2008-11-12,51.19
APA,2008-11-13,58.17
APA,2008-11-14,55.09
APA,2008-11-17,53.88
APA,2008-11-18,54.84
APA,2008-11-19,52.3
APA,2008-11-20,44.59
APA,2008-11-21,49.32
APA,2008-11-24,52.88
APA,2008-11-25,53.38
APA,2008-11-26,56.75
APA,2008-11-28,56.01
APA,2008-12-01,50.33
APA,2008-12-02,51.8
APA,2008-12-03,52.54
APA,2008-12-04,47.46
APA,2008-12-05,45.36
APA,2008-12-08,48.75
APA,2008-12-09,49.41
APA,2008-12-10,53.73
APA,2008-12-11,52.85
APA,2008-12-12,51.83
APA,2008-12-15,52.05
APA,2008-12-16,54.05
APA,2008-12-17,53.63
APA,2008-12-18,50.58
APA,2008-12-19,54.03
APA,2008-12-22,51.43
APA,2008-12-23,51.19
APA,2008-12-24,50.84
APA,2008-12-26,51.67
APA,2008-12-29,52.88
APA,2008-12-30,53.35
APA,2008-12-31,54.0
APA,2009-01-02,57.43
APA,2009-01-05,60.17
APA,2009-01-06,62.08
APA,2009-01-07,60.65
APA,2009-01-08,59.48
APA,2009-01-09,58.41
APA,2009-01-12,54.5
APA,2009-01-13,55.37
APA,2009-01-14,53.09
APA,2009-01-15,53.78
APA,2009-01-16,53.97
APA,2009-01-20,50.89
APA,2009-01-21,54.3
APA,2009-01-22,53.52
APA,2009-01-23,55.14
APA,2009-01-26,56.87
APA,2009-01-27,55.77
APA,2009-01-28,57.08
APA,2009-01-29,56.13
APA,2009-01-30,54.45
APA,2009-02-02,53.43
APA,2009-02-03,54.83
APA,2009-02-04,55.2
APA,2009-02-05,56.57
APA,2009-02-06,57.16
APA,2009-02-09,57.64
APA,2009-02-10,54.6
APA,2009-02-11,52.88
APA,2009-02-12,53.08
APA,2009-02-13,53.21
APA,2009-02-17,49.48
APA,2009-02-18,48.71
APA,2009-02-19,48.4
APA,2009-02-20,46.35
APA,2009-02-23,43.2
APA,2009-02-24,43.94
APA,2009-02-25,43.34
APA,2009-02-26,43.44
APA,2009-02-27,42.9
APA,2009-03-02,38.01
APA,2009-03-03,38.39
APA,2009-03-04,40.93
APA,2009-03-05,39.42
APA,2009-03-06,38.81
APA,2009-03-09,37.3
APA,2009-03-10,39.61
APA,2009-03-11,41.12
APA,2009-03-12,43.38
APA,2009-03-13,44.24
APA,2009-03-16,45.18
APA,2009-03-17,46.91
APA,2009-03-18,47.12
APA,2009-03-19,48.82
APA,2009-03-20,47.09
APA,2009-03-23,51.29
APA,2009-03-24,49.55
APA,2009-03-25,49.08
APA,2009-03-26,49.59
APA,2009-03-27,47.89
APA,2009-03-30,46.07
APA,2009-03-31,46.53
APA,2009-04-01,47.97
APA,2009-04-02,49.31
APA,2009-04-03,49.37
APA,2009-04-06,47.84
APA,2009-04-07,45.54
APA,2009-04-08,47.53
APA,2009-04-09,50.03
APA,2009-04-13,50.44
APA,2009-04-14,49.48
APA,2009-04-15,48.87
APA,2009-04-16,49.37
APA,2009-04-17,50.16
APA,2009-04-20,47.57
APA,2009-04-21,48.06
APA,2009-04-22,47.76
APA,2009-04-23,48.94
APA,2009-04-24,50.26
APA,2009-04-27,49.58
APA,2009-04-28,49.51
APA,2009-04-29,50.81
APA,2009-04-30,53.01
APA,2009-05-01,56.0
APA,2009-05-04,58.34
APA,2009-05-05,57.72
APA,2009-05-06,60.06
APA,2009-05-07,59.27
APA,2009-05-08,61.76
APA,2009-05-11,59.54
APA,2009-05-12,59.25
APA,2009-05-13,56.75
APA,2009-05-14,57.21
APA,2009-05-15,55.74
APA,2009-05-18,57.63
APA,2009-05-19,57.72
APA,2009-05-20,58.79
APA,2009-05-21,56.93
APA,2009-05-22,56.63
APA,2009-05-26,57.88
APA,2009-05-27,57.89
APA,2009-05-28,60.4
APA,2009-05-29,61.3
APA,2009-06-01,62.57
APA,2009-06-02,62.26
APA,2009-06-03,59.91
APA,2009-06-04,60.59
APA,2009-06-05,59.85
APA,2009-06-08,60.42
APA,2009-06-09,60.9
APA,2009-06-10,61.11
APA,2009-06-11,62.09
APA,2009-06-12,61.26
APA,2009-06-15,59.67
APA,2009-06-16,58.5
APA,2009-06-17,57.4
APA,2009-06-18,56.67
APA,2009-06-19,54.81
APA,2009-06-22,51.66
APA,2009-06-23,51.82
APA,2009-06-24,51.98
APA,2009-06-25,53.26
APA,2009-06-26,52.54
APA,2009-06-29,52.77
APA,2009-06-30,52.49
APA,2009-07-01,51.72
APA,2009-07-02,50.2
APA,2009-07-06,49.12
APA,2009-07-07,48.3
APA,2009-07-08,48.11
APA,2009-07-09,50.26
APA,2009-07-10,49.51
APA,2009-07-13,50.4
APA,2009-07-14,51.77
APA,2009-07-15,54.25
APA,2009-07-16,54.8
APA,2009-07-17,54.93
APA,2009-07-20,56.46
APA,2009-07-21,56.56
APA,2009-07-22,55.69
APA,2009-07-23,57.79
APA,2009-07-24,58.14
APA,2009-07-27,58.34
APA,2009-07-28,57.27
APA,2009-07-29,56.8
APA,2009-07-30,59.99
APA,2009-07-31,61.2
APA,2009-08-03,63.13
APA,2009-08-04,63.83
APA,2009-08-05,63.51
APA,2009-08-06,63.28
APA,2009-08-07,63.47
APA,2009-08-10,64.44
APA,2009-08-11,62.84
APA,2009-08-12,63.61
APA,2009-08-13,64.1
APA,2009-08-14,63.36
APA,2009-08-17,61.27
APA,2009-08-18,62.55
APA,2009-08-19,63.26
APA,2009-08-20,62.59
APA,2009-08-21,64.79
APA,2009-08-24,64.42
APA,2009-08-25,62.88
APA,2009-08-26,62.51
