Ticker,Date,Adj Close
APA,2021-01-11,14.45
APA,2021-01-12,16.08
APA,2021-01-13,15.44
APA,2021-01-14,15.92
APA,2021-01-15,14.98
APA,2021-01-19,15.46
APA,2021-01-20,15.16
APA,2021-01-21,14.46
APA,2021-01-22,14.23
APA,2021-01-25,13.67
APA,2021-01-26,13.29
APA,2021-01-27,12.68
APA,2021-01-28,12.98
APA,2021-01-29,12.41
APA,2021-02-01,13.14
APA,2021-02-02,13.52
APA,2021-02-03,14.27
APA,2021-02-04,14.18
APA,2021-02-05,14.09
APA,2021-02-08,15.5
APA,2021-02-09,14.97
APA,2021-02-10,15.3
APA,2021-02-11,14.75
APA,2021-02-12,15.19
APA,2021-02-16,16.14
APA,2021-02-17,16.24
APA,2021-02-18,15.32
APA,2021-02-19,15.66
APA,2021-02-22,16.58
APA,2021-02-23,17.16
APA,2021-02-24,18.08
APA,2021-02-25,17.49
APA,2021-02-26,17.14
APA,2021-03-01,16.96
APA,2021-03-02,16.94
APA,2021-03-03,17.3
APA,2021-03-04,18.23
APA,2021-03-05,20.2
APA,2021-03-08,20.13
APA,2021-03-09,18.77
APA,2021-03-10,18.79
APA,2021-03-11,19.02
APA,2021-03-12,18.45
APA,2021-03-15,18.71
APA,2021-03-16,18.03
APA,2021-03-17,18.24
APA,2021-03-18,16.72
APA,2021-03-19,16.92
APA,2021-03-22,16.39
APA,2021-03-23,15.87
APA,2021-03-24,16.14
APA,2021-03-25,15.93
APA,2021-03-26,16.33
APA,2021-03-29,15.6
APA,2021-03-30,15.49
APA,2021-03-31,15.55
APA,2021-04-01,16.38
APA,2021-04-05,15.24
APA,2021-04-06,15.52
APA,2021-04-07,15.66
APA,2021-04-08,15.25
APA,2021-04-09,15.0
APA,2021-04-12,14.99
APA,2021-04-13,15.01
APA,2021-04-14,15.76
APA,2021-04-15,15.7
APA,2021-04-16,15.47
APA,2021-04-19,15.7
APA,2021-04-20,14.77
APA,2021-04-21,14.91
APA,2021-04-22,15.32
APA,2021-04-23,15.82
APA,2021-04-26,16.23
APA,2021-04-27,16.56
APA,2021-04-28,17.83
APA,2021-04-29,17.99
APA,2021-04-30,17.4
APA,2021-05-03,17.8
APA,2021-05-04,17.56
APA,2021-05-05,18.25
APA,2021-05-06,18.65
APA,2021-05-07,18.79
APA,2021-05-10,19.05
APA,2021-05-11,18.31
APA,2021-05-12,18.39
APA,2021-05-13,17.75
APA,2021-05-14,18.76
APA,2021-05-17,19.28
APA,2021-05-18,18.86
APA,2021-05-19,18.12
APA,2021-05-20,17.95
APA,2021-05-21,18.18
APA,2021-05-24,18.17
APA,2021-05-25,17.35
APA,2021-05-26,17.82
APA,2021-05-27,18.12
APA,2021-05-28,18.1
APA,2021-06-01,20.06
APA,2021-06-02,20.46
APA,2021-06-03,20.24
APA,2021-06-04,20.38
APA,2021-06-07,20.38
APA,2021-06-08,20.13
APA,2021-06-09,19.87
APA,2021-06-10,19.73
APA,2021-06-11,19.69
APA,2021-06-14,19.51
APA,2021-06-15,19.89
APA,2021-06-16,19.64
APA,2021-06-17,18.39
APA,2021-06-18,17.97
APA,2021-06-21,19.28
APA,2021-06-22,19.1
APA,2021-06-23,19.06
APA,2021-06-24,19.37
APA,2021-06-25,19.32
APA,2021-06-28,18.3
APA,2021-06-29,18.3
APA,2021-06-30,18.82
APA,2021-07-01,19.07
APA,2021-07-02,18.68
APA,2021-07-06,17.87
APA,2021-07-07,17.45
APA,2021-07-08,17.43
APA,2021-07-09,17.9
APA,2021-07-12,17.76
APA,2021-07-13,17.55
APA,2021-07-14,16.57
APA,2021-07-15,16.07
APA,2021-07-16,15.64
APA,2021-07-19,14.97
APA,2021-07-20,15.28
APA,2021-07-21,16.05
APA,2021-07-22,15.9
APA,2021-07-23,15.87
APA,2021-07-26,16.42
APA,2021-07-27,16.17
APA,2021-07-28,16.59
APA,2021-07-29,16.63
APA,2021-07-30,16.34
APA,2021-08-02,15.93
APA,2021-08-03,16.36
APA,2021-08-04,15.47
APA,2021-08-05,15.74
APA,2021-08-06,15.97
APA,2021-08-09,15.61
APA,2021-08-10,16.61
APA,2021-08-11,16.76
APA,2021-08-12,16.49
APA,2021-08-13,15.58
APA,2021-08-16,14.93
APA,2021-08-17,14.7
APA,2021-08-18,14.46
APA,2021-08-19,13.94
APA,2021-08-20,14.0
APA,2021-08-23,15.07
APA,2021-08-24,15.6
APA,2021-08-25,15.8
APA,2021-08-26,15.41
APA,2021-08-27,16.33
APA,2021-08-30,16.26
APA,2021-08-31,16.97
APA,2021-09-01,16.6
APA,2021-09-02,17.3
APA,2021-09-03,17.14
APA,2021-09-07,17.02
APA,2021-09-08,16.59
APA,2021-09-09,16.49
APA,2021-09-10,16.29
APA,2021-09-13,17.56
APA,2021-09-14,16.86
APA,2021-09-15,17.97
APA,2021-09-16,17.85
APA,2021-09-17,17.55
APA,2021-09-20,16.48
APA,2021-09-21,16.36
APA,2021-09-22,17.53
APA,2021-09-23,18.77
APA,2021-09-24,19.09
APA,2021-09-27,20.27
APA,2021-09-28,18.9
APA,2021-09-29,18.53
APA,2021-09-30,18.67
APA,2021-10-01,19.0
APA,2021-10-04,19.22
APA,2021-10-05,19.35
APA,2021-10-06,19.26
APA,2021-10-07,19.87
APA,2021-10-08,21.23
APA,2021-10-11,21.28
APA,2021-10-12,21.56
APA,2021-10-13,21.44
APA,2021-10-14,22.85
APA,2021-10-15,22.98
APA,2021-10-18,23.47
APA,2021-10-19,23.4
APA,2021-10-20,23.92
APA,2021-10-21,23.59
APA,2021-10-22,24.17
APA,2021-10-25,24.65
APA,2021-10-26,24.58
APA,2021-10-27,23.49
APA,2021-10-28,23.65
APA,2021-10-29,22.89
APA,2021-11-01,23.73
APA,2021-11-02,23.83
APA,2021-11-03,24.13
APA,2021-11-04,25.4
APA,2021-11-05,26.11
APA,2021-11-08,26.78
APA,2021-11-09,26.21
APA,2021-11-10,25.09
APA,2021-11-11,25.69
APA,2021-11-12,25.72
APA,2021-11-15,25.86
APA,2021-11-16,25.87
APA,2021-11-17,24.16
APA,2021-11-18,24.09
APA,2021-11-19,22.71
APA,2021-11-22,23.17
APA,2021-11-23,24.86
APA,2021-11-24,24.99
APA,2021-11-26,22.92
APA,2021-11-29,23.43
APA,2021-11-30,22.51
APA,2021-12-01,22.05
APA,2021-12-02,22.86
APA,2021-12-03,22.34
APA,2021-12-06,22.58
APA,2021-12-07,23.48
APA,2021-12-08,23.26
APA,2021-12-09,22.73
APA,2021-12-10,23.29
APA,2021-12-13,22.08
APA,2021-12-14,21.79
APA,2021-12-15,21.92
APA,2021-12-16,21.65
APA,2021-12-17,21.29
APA,2021-12-20,20.91
APA,2021-12-21,22.13
APA,2021-12-22,22.56
APA,2021-12-23,22.77
APA,2021-12-27,24.43
APA,2021-12-28,24.39
APA,2021-12-29,24.38
APA,2021-12-30,23.63
APA,2021-12-31,23.48
APA,2022-01-03,24.51
APA,2022-01-04,25.73
APA,2022-01-05,24.8
APA,2022-01-06,25.87
APA,2022-01-07,25.91
APA,2022-01-10,25.69
APA,2022-01-11,27.95
APA,2022-01-12,28.51
APA,2022-01-13,28.03
APA,2022-01-14,29.07
APA,2022-01-18,28.79
APA,2022-01-19,28.28
APA,2022-01-20,27.4
APA,2022-01-21,26.39
APA,2022-01-24,26.78
APA,2022-01-25,28.99
APA,2022-01-26,29.03
APA,2022-01-27,28.89
APA,2022-01-28,29.08
APA,2022-01-31,29.12
APA,2022-02-01,30.43
APA,2022-02-02,30.48
APA,2022-02-03,30.28
APA,2022-02-04,30.24
APA,2022-02-07,29.89
APA,2022-02-08,28.82
APA,2022-02-09,29.31
APA,2022-02-10,29.34
APA,2022-02-11,29.93
APA,2022-02-14,28.18
APA,2022-02-15,28.26
APA,2022-02-16,28.41
APA,2022-02-17,28.4
APA,2022-02-18,28.2
APA,2022-02-22,27.21
APA,2022-02-23,27.03
APA,2022-02-24,28.33
APA,2022-02-25,29.52
APA,2022-02-28,31.24
APA,2022-03-01,32.69
APA,2022-03-02,33.2
APA,2022-03-03,33.56
APA,2022-03-04,34.61
APA,2022-03-07,33.25
APA,2022-03-08,33.87
APA,2022-03-09,33.93
APA,2022-03-10,35.1
APA,2022-03-11,34.24
APA,2022-03-14,32.95
APA,2022-03-15,32.18
APA,2022-03-16,32.31
APA,2022-03-17,34.57
APA,2022-03-18,34.29
APA,2022-03-21,35.84
APA,2022-03-22,35.53
APA,2022-03-23,35.69
APA,2022-03-24,35.75
APA,2022-03-25,36.41
APA,2022-03-28,34.94
APA,2022-03-29,35.91
APA,2022-03-30,36.12
APA,2022-03-31,36.24
APA,2022-04-01,37.02
APA,2022-04-04,37.68
APA,2022-04-05,36.55
APA,2022-04-06,35.78
APA,2022-04-07,35.95
APA,2022-04-08,37.72
APA,2022-04-11,36.01
APA,2022-04-12,36.98
APA,2022-04-13,38.23
APA,2022-04-14,38.3
APA,2022-04-18,38.56
APA,2022-04-19,38.92
APA,2022-04-20,38.87
APA,2022-04-21,37.09
APA,2022-04-22,35.79
APA,2022-04-25,34.36
APA,2022-04-26,33.96
APA,2022-04-27,35.14
APA,2022-04-28,36.44
APA,2022-04-29,35.99
APA,2022-05-02,35.7
APA,2022-05-03,37.38
APA,2022-05-04,39.74
APA,2022-05-05,36.31
APA,2022-05-06,38.78
APA,2022-05-09,33.0
APA,2022-05-10,32.87
APA,2022-05-11,33.67
APA,2022-05-12,33.44
APA,2022-05-13,36.18
APA,2022-05-16,37.29
APA,2022-05-17,37.93
APA,2022-05-18,35.56
APA,2022-05-19,35.89
APA,2022-05-20,36.63
APA,2022-05-23,38.82
APA,2022-05-24,38.35
APA,2022-05-25,40.05
APA,2022-05-26,40.3
APA,2022-05-27,41.87
APA,2022-05-31,41.33
APA,2022-06-01,41.87
APA,2022-06-02,41.74
APA,2022-06-03,42.47
APA,2022-06-06,42.69
APA,2022-06-07,45.18
APA,2022-06-08,44.99
APA,2022-06-09,44.0
APA,2022-06-10,42.91
APA,2022-06-13,40.07
APA,2022-06-14,40.44
APA,2022-06-15,40.12
APA,2022-06-16,36.72
APA,2022-06-17,34.48
APA,2022-06-21,35.48
APA,2022-06-22,32.97
APA,2022-06-23,31.84
APA,2022-06-24,32.05
APA,2022-06-27,32.94
APA,2022-06-28,34.09
APA,2022-06-29,31.74
APA,2022-06-30,30.68
APA,2022-07-01,31.08
APA,2022-07-05,28.78
APA,2022-07-06,28.14
APA,2022-07-07,30.34
APA,2022-07-08,30.64
APA,2022-07-11,30.08
APA,2022-07-12,28.51
APA,2022-07-13,28.93
APA,2022-07-14,27.77
APA,2022-07-15,28.13
APA,2022-07-18,28.84
APA,2022-07-19,30.19
APA,2022-07-20,30.77
APA,2022-07-21,29.37
APA,2022-07-22,28.6
APA,2022-07-25,30.38
APA,2022-07-26,29.86
APA,2022-07-27,31.05
APA,2022-07-28,31.43
APA,2022-07-29,32.8
APA,2022-08-01,31.77
APA,2022-08-02,31.7
APA,2022-08-03,30.38
APA,2022-08-04,27.07
APA,2022-08-05,28.02
APA,2022-08-08,28.42
APA,2022-08-09,28.84
APA,2022-08-10,29.31
APA,2022-08-11,30.74
APA,2022-08-12,30.62
APA,2022-08-15,29.62
APA,2022-08-16,29.31
APA,2022-08-17,29.67
APA,2022-08-18,32.21
APA,2022-08-19,31.9
APA,2022-08-22,32.46
APA,2022-08-23,34.23
APA,2022-08-24,35.57
APA,2022-08-25,35.65
APA,2022-08-26,35.45
APA,2022-08-29,36.49
APA,2022-08-30,34.69
APA,2022-08-31,34.51
APA,2022-09-01,33.46
APA,2022-09-02,34.24
APA,2022-09-06,33.37
APA,2022-09-07,32.36
APA,2022-09-08,32.59
APA,2022-09-09,33.61
APA,2022-09-12,35.29
APA,2022-09-13,34.51
APA,2022-09-14,36.83
APA,2022-09-15,36.61
APA,2022-09-16,35.7
APA,2022-09-19,35.69
APA,2022-09-20,34.94
APA,2022-09-21,33.91
APA,2022-09-22,32.74
APA,2022-09-23,29.0
APA,2022-09-26,28.09
APA,2022-09-27,28.84
APA,2022-09-28,30.59
APA,2022-09-29,30.84
APA,2022-09-30,30.17
APA,2022-10-03,32.91
APA,2022-10-04,34.55
APA,2022-10-05,35.75
APA,2022-10-06,37.24
APA,2022-10-07,37.52
APA,2022-10-10,36.33
APA,2022-10-11,35.72
APA,2022-10-12,35.96
APA,2022-10-13,36.94
APA,2022-10-14,35.23
APA,2022-10-17,35.38
APA,2022-10-18,35.14
APA,2022-10-19,36.98
APA,2022-10-20,36.85
APA,2022-10-21,38.34
APA,2022-10-24,38.84
APA,2022-10-25,40.12
APA,2022-10-26,40.9
APA,2022-10-27,40.59
APA,2022-10-28,40.34
APA,2022-10-31,40.35
APA,2022-11-01,40.65
APA,2022-11-02,39.27
APA,2022-11-03,41.98
APA,2022-11-04,43.49
APA,2022-11-07,43.94
APA,2022-11-08,43.53
APA,2022-11-09,40.43
APA,2022-11-10,41.72
APA,2022-11-11,43.28
APA,2022-11-14,41.91
APA,2022-11-15,43.53
APA,2022-11-16,42.1
APA,2022-11-17,41.67
APA,2022-11-18,41.13
APA,2022-11-21,40.18
APA,2022-11-22,42.41
APA,2022-11-23,41.52
APA,2022-11-25,41.21
APA,2022-11-28,39.91
APA,2022-11-29,41.36
APA,2022-11-30,41.59
APA,2022-12-01,41.47
APA,2022-12-02,41.82
APA,2022-12-05,40.57
APA,2022-12-06,38.94
APA,2022-12-07,38.76
APA,2022-12-08,37.97
APA,2022-12-09,37.16
APA,2022-12-12,38.98
APA,2022-12-13,40.68
APA,2022-12-14,39.98
APA,2022-12-15,39.99
APA,2022-12-16,38.87
APA,2022-12-19,38.92
APA,2022-12-20,39.17
APA,2022-12-21,41.43
APA,2022-12-22,39.67
APA,2022-12-23,41.94
APA,2022-12-27,42.29
APA,2022-12-28,40.1
APA,2022-12-29,40.75
APA,2022-12-30,41.44
APA,2023-01-03,38.72
APA,2023-01-04,37.41
APA,2023-01-05,37.07
APA,2023-01-06,38.07
APA,2023-01-09,38.5
APA,2023-01-10,38.38
APA,2023-01-11,38.9
APA,2023-01-12,40.26
APA,2023-01-13,40.25
APA,2023-01-17,40.07
APA,2023-01-18,39.11
APA,2023-01-19,40.09
APA,2023-01-20,40.25
APA,2023-01-23,40.49
APA,2023-01-24,39.33
APA,2023-01-25,39.35
APA,2023-01-26,40.49
APA,2023-01-27,40.82
APA,2023-01-30,39.42
APA,2023-01-31,39.57
APA,2023-02-01,38.74
APA,2023-02-02,37.81
APA,2023-02-03,37.53
APA,2023-02-06,37.51
APA,2023-02-07,39.0
APA,2023-02-08,37.6
APA,2023-02-09,36.64
APA,2023-02-10,38.88
APA,2023-02-13,37.94
APA,2023-02-14,37.91
APA,2023-02-15,36.87
APA,2023-02-16,35.83
APA,2023-02-17,34.0
APA,2023-02-21,33.97
APA,2023-02-22,33.79
APA,2023-02-23,34.92
APA,2023-02-24,35.01
APA,2023-02-27,35.02
APA,2023-02-28,34.26
APA,2023-03-01,35.37
APA,2023-03-02,35.95
APA,2023-03-03,36.73
APA,2023-03-06,35.84
APA,2023-03-07,34.93
APA,2023-03-08,34.36
APA,2023-03-09,33.04
APA,2023-03-10,32.09
APA,2023-03-13,30.81
APA,2023-03-14,31.09
APA,2023-03-15,28.61
APA,2023-03-16,29.29
APA,2023-03-17,28.33
APA,2023-03-20,29.35
APA,2023-03-21,31.28
APA,2023-03-22,30.66
APA,2023-03-23,30.36
APA,2023-03-24,30.8
APA,2023-03-27,31.58
APA,2023-03-28,32.04
APA,2023-03-29,32.05
APA,2023-03-30,31.58
APA,2023-03-31,32.19
APA,2023-04-03,34.99
APA,2023-04-04,34.01
APA,2023-04-05,33.91
APA,2023-04-06,33.98
APA,2023-04-10,34.89
APA,2023-04-11,35.63
APA,2023-04-12,35.38
APA,2023-04-13,36.12
APA,2023-04-14,36.4
APA,2023-04-17,35.25
APA,2023-04-18,35.19
APA,2023-04-19,34.62
APA,2023-04-20,33.87
APA,2023-04-21,33.45
APA,2023-04-24,34.0
APA,2023-04-25,32.59
APA,2023-04-26,31.78
APA,2023-04-27,32.04
APA,2023-04-28,33.11
APA,2023-05-01,33.15
APA,2023-05-02,30.87
APA,2023-05-03,30.7
APA,2023-05-04,28.98
APA,2023-05-05,29.84
APA,2023-05-08,29.72
APA,2023-05-09,29.79
APA,2023-05-10,29.47
APA,2023-05-11,29.72
APA,2023-05-12,29.63
APA,2023-05-15,29.59
APA,2023-05-16,28.42
APA,2023-05-17,29.25
APA,2023-05-18,29.39
APA,2023-05-19,30.02
APA,2023-05-22,30.07
APA,2023-05-23,30.46
APA,2023-05-24,30.89
APA,2023-05-25,29.92
APA,2023-05-26,30.02
APA,2023-05-30,28.96
APA,2023-05-31,28.55
APA,2023-06-01,28.78
APA,2023-06-02,30.26
APA,2023-06-05,29.71
APA,2023-06-06,29.95
APA,2023-06-07,30.9
APA,2023-06-08,30.55
APA,2023-06-09,30.02
APA,2023-06-12,29.7
APA,2023-06-13,30.28
APA,2023-06-14,30.23
APA,2023-06-15,31.15
APA,2023-06-16,30.89
APA,2023-06-20,30.1
APA,2023-06-21,30.73
APA,2023-06-22,29.84
APA,2023-06-23,29.27
APA,2023-06-26,29.67
APA,2023-06-27,29.43
APA,2023-06-28,29.83
APA,2023-06-29,30.47
APA,2023-06-30,30.7
APA,2023-07-03,30.6
APA,2023-07-05,30.86
APA,2023-07-06,30.23
APA,2023-07-07,31.36
APA,2023-07-10,31.52
APA,2023-07-11,33.49
APA,2023-07-12,33.7
APA,2023-07-13,34.68
APA,2023-07-14,32.92
APA,2023-07-17,32.64
APA,2023-07-18,34.03
APA,2023-07-19,34.17
APA,2023-07-20,34.34
APA,2023-07-21,34.94
APA,2023-07-24,35.52
APA,2023-07-25,35.78
APA,2023-07-26,36.16
APA,2023-07-27,35.7
APA,2023-07-28,36.31
APA,2023-07-31,36.62
APA,2023-08-01,36.39
APA,2023-08-02,35.28
APA,2023-08-03,37.67
APA,2023-08-04,37.86
APA,2023-08-07,38.14
APA,2023-08-08,39.18
APA,2023-08-09,39.99
APA,2023-08-10,39.93
APA,2023-08-11,40.59
APA,2023-08-14,40.39
APA,2023-08-15,39.66
APA,2023-08-16,39.47
APA,2023-08-17,39.84
APA,2023-08-18,39.99
APA,2023-08-21,39.7
APA,2023-08-22,38.53
APA,2023-08-23,38.47
APA,2023-08-24,38.19
APA,2023-08-25,38.64
APA,2023-08-28,38.8
APA,2023-08-29,39.4
APA,2023-08-30,39.54
APA,2023-08-31,39.65
APA,2023-09-01,40.77
APA,2023-09-05,40.98
APA,2023-09-06,40.38
APA,2023-09-07,40.13
APA,2023-09-08,40.03
APA,2023-09-11,38.79
APA,2023-09-12,39.97
APA,2023-09-13,38.07
APA,2023-09-14,38.87
APA,2023-09-15,38.4
APA,2023-09-18,38.62
APA,2023-09-19,38.14
APA,2023-09-20,37.33
APA,2023-09-21,36.3
APA,2023-09-22,36.37
APA,2023-09-25,37.1
APA,2023-09-26,37.12
APA,2023-09-27,38.33
APA,2023-09-28,38.19
APA,2023-09-29,37.17
APA,2023-10-02,35.75
APA,2023-10-03,35.87
APA,2023-10-04,34.37
APA,2023-10-05,34.12
APA,2023-10-06,33.99
APA,2023-10-09,35.42
APA,2023-10-10,35.17
APA,2023-10-11,35.21
APA,2023-10-12,35.47
APA,2023-10-13,37.3
APA,2023-10-16,38.15
APA,2023-10-17,38.37
APA,2023-10-18,38.88
APA,2023-10-19,39.16
APA,2023-10-20,38.35
APA,2023-10-23,37.47
APA,2023-10-24,37.29
APA,2023-10-25,37.31
APA,2023-10-26,36.77
APA,2023-10-27,36.5
APA,2023-10-30,36.09
APA,2023-10-31,36.13
APA,2023-11-01,36.03
APA,2023-11-02,36.1
APA,2023-11-03,36.35
APA,2023-11-06,35.75
APA,2023-11-07,34.64
APA,2023-11-08,33.39
APA,2023-11-09,33.07
APA,2023-11-10,33.58
APA,2023-11-13,33.34
APA,2023-11-14,34.17
APA,2023-11-15,33.94
APA,2023-11-16,32.61
APA,2023-11-17,33.54
APA,2023-11-20,33.65
APA,2023-11-21,33.31
APA,2023-11-22,33.25
APA,2023-11-24,33.55
APA,2023-11-27,33.05
APA,2023-11-28,33.09
APA,2023-11-29,33.03
APA,2023-11-30,32.75
APA,2023-12-01,32.93
APA,2023-12-04,32.58
APA,2023-12-05,31.64
APA,2023-12-06,30.95
APA,2023-12-07,30.77
APA,2023-12-08,31.35
APA,2023-12-11,31.56
APA,2023-12-12,31.09
APA,2023-12-13,31.7
APA,2023-12-14,32.51
APA,2023-12-15,32.15
APA,2023-12-18,32.42
APA,2023-12-19,32.75
APA,2023-12-20,32.31
APA,2023-12-21,32.69
APA,2023-12-22,32.71
APA,2023-12-26,33.92
APA,2023-12-27,33.81
APA,2023-12-28,32.84
APA,2023-12-29,32.64
APA,2024-01-02,32.85
APA,2024-01-03,33.43
APA,2024-01-04,30.97
APA,2024-01-05,31.24
APA,2024-01-08,30.68
APA,2024-01-09,29.99
APA,2024-01-10,29.63
APA,2024-01-11,29.53
APA,2024-01-12,29.6
APA,2024-01-16,28.44
APA,2024-01-17,28.02
APA,2024-01-18,27.91
APA,2024-01-19,27.85
APA,2024-01-22,28.16
APA,2024-01-23,28.29
APA,2024-01-24,28.77
APA,2024-01-25,29.38
APA,2024-01-26,29.45
APA,2024-01-29,29.23
APA,2024-01-30,29.73
APA,2024-01-31,28.73
APA,2024-02-01,28.25
APA,2024-02-02,27.73
APA,2024-02-05,27.34
APA,2024-02-06,27.99
APA,2024-02-07,28.02
APA,2024-02-08,27.94
APA,2024-02-09,27.39
APA,2024-02-12,27.95
APA,2024-02-13,27.17
APA,2024-02-14,27.33
APA,2024-02-15,28.66
APA,2024-02-16,28.95
APA,2024-02-20,28.41
APA,2024-02-21,28.83
APA,2024-02-22,27.71
APA,2024-02-23,27.54
APA,2024-02-26,27.16
APA,2024-02-27,27.7
APA,2024-02-28,27.47
APA,2024-02-29,27.32
APA,2024-03-01,27.89
APA,2024-03-04,27.54
APA,2024-03-05,27.93
APA,2024-03-06,28.09
APA,2024-03-07,28.02
APA,2024-03-08,28.25
APA,2024-03-11,28.61
APA,2024-03-12,28.83
APA,2024-03-13,29.86
APA,2024-03-14,29.78
APA,2024-03-15,29.35
APA,2024-03-18,29.66
APA,2024-03-19,30.39
APA,2024-03-20,30.99
APA,2024-03-21,31.1
APA,2024-03-22,30.68
APA,2024-03-25,31.72
APA,2024-03-26,30.15
APA,2024-03-27,30.91
APA,2024-03-28,31.53
APA,2024-04-01,32.49
APA,2024-04-02,32.41
APA,2024-04-03,32.29
APA,2024-04-04,32.49
APA,2024-04-05,32.78
APA,2024-04-08,32.13
APA,2024-04-09,32.0
APA,2024-04-10,32.14
APA,2024-04-11,31.55
APA,2024-04-12,30.92
APA,2024-04-15,30.41
APA,2024-04-16,29.8
APA,2024-04-17,29.58
APA,2024-04-18,29.74
APA,2024-04-19,29.91
APA,2024-04-22,30.01
APA,2024-04-23,29.63
APA,2024-04-24,29.62
APA,2024-04-25,29.91
APA,2024-04-26,30.03
APA,2024-04-29,30.24
APA,2024-04-30,29.06
APA,2024-05-01,28.19
APA,2024-05-02,26.97
APA,2024-05-03,27.04
APA,2024-05-06,27.65
APA,2024-05-07,27.97
APA,2024-05-08,28.2
APA,2024-05-09,28.54
APA,2024-05-10,28.08
APA,2024-05-13,27.91
APA,2024-05-14,27.88
APA,2024-05-15,28.22
APA,2024-05-16,28.2
APA,2024-05-17,28.54
APA,2024-05-20,28.56
APA,2024-05-21,28.39
APA,2024-05-22,27.85
APA,2024-05-23,27.28
APA,2024-05-24,27.13
APA,2024-05-28,27.57
APA,2024-05-29,26.96
APA,2024-05-30,27.48
APA,2024-05-31,28.22
APA,2024-06-03,27.21
APA,2024-06-04,26.76
APA,2024-06-05,26.8
APA,2024-06-06,27.01
APA,2024-06-07,26.66
APA,2024-06-10,27.24
APA,2024-06-11,27.44
APA,2024-06-12,27.11
APA,2024-06-13,26.4
APA,2024-06-14,25.71
APA,2024-06-17,25.82
APA,2024-06-18,25.88
APA,2024-06-20,26.15
APA,2024-06-21,25.96
APA,2024-06-24,27.12
APA,2024-06-25,26.8
APA,2024-06-26,26.47
APA,2024-06-27,26.87
APA,2024-06-28,27.21
APA,2024-07-01,27.38
APA,2024-07-02,27.13
APA,2024-07-03,27.2
APA,2024-07-05,26.43
APA,2024-07-08,26.65
APA,2024-07-09,26.61
APA,2024-07-10,26.59
APA,2024-07-11,27.53
APA,2024-07-12,27.7
APA,2024-07-15,29.07
APA,2024-07-16,29.27
APA,2024-07-17,29.78
APA,2024-07-18,29.71
APA,2024-07-19,29.58
APA,2024-07-22,29.13
APA,2024-07-23,28.59
APA,2024-07-24,28.2
APA,2024-07-25,29.14
APA,2024-07-26,29.07
APA,2024-07-29,28.67
APA,2024-07-30,28.9
APA,2024-07-31,29.05
APA,2024-08-01,28.95
APA,2024-08-02,26.63
APA,2024-08-05,25.7
APA,2024-08-06,25.25
APA,2024-08-07,25.17
APA,2024-08-08,26.5
APA,2024-08-09,26.38
APA,2024-08-12,27.19
APA,2024-08-13,26.94
APA,2024-08-14,26.97
APA,2024-08-15,27.46
APA,2024-08-16,27.25
APA,2024-08-19,27.31
APA,2024-08-20,26.39
APA,2024-08-21,26.14
APA,2024-08-22,26.01
APA,2024-08-23,26.52
APA,2024-08-26,26.99
APA,2024-08-27,26.48
APA,2024-08-28,26.61
APA,2024-08-29,27.33
APA,2024-08-30,26.54
APA,2024-09-03,24.91
APA,2024-09-04,24.12
APA,2024-09-05,24.19
APA,2024-09-06,23.51
APA,2024-09-09,23.21
APA,2024-09-10,22.22
APA,2024-09-11,21.99
APA,2024-09-12,22.08
APA,2024-09-13,22.3
APA,2024-09-16,22.76
APA,2024-09-17,23.52
APA,2024-09-18,23.39
APA,2024-09-19,23.62
APA,2024-09-20,23.35
APA,2024-09-23,23.7
APA,2024-09-24,23.6
APA,2024-09-25,22.89
APA,2024-09-26,21.56
APA,2024-09-27,22.85
APA,2024-09-30,22.78
APA,2024-10-01,23.9
APA,2024-10-02,23.99
APA,2024-10-03,24.71
APA,2024-10-04,25.05
APA,2024-10-07,25.12
APA,2024-10-08,24.46
APA,2024-10-09,24.53
APA,2024-10-10,25.02
APA,2024-10-11,25.21
APA,2024-10-14,24.87
APA,2024-10-15,23.15
APA,2024-10-16,23.1
APA,2024-10-17,23.21
APA,2024-10-18,23.44
APA,2024-10-21,23.39
APA,2024-10-22,23.69
APA,2024-10-23,23.04
APA,2024-10-24,23.21
APA,2024-10-25,23.35
APA,2024-10-28,22.3
APA,2024-10-29,21.93
APA,2024-10-30,22.08
APA,2024-10-31,22.2
APA,2024-11-01,21.72
APA,2024-11-04,22.15
APA,2024-11-05,22.18
APA,2024-11-06,23.27
APA,2024-11-07,20.63
APA,2024-11-08,20.48
APA,2024-11-11,20.86
APA,2024-11-12,20.58
APA,2024-11-13,20.72
APA,2024-11-14,21.26
APA,2024-11-15,21.06
APA,2024-11-18,21.13
APA,2024-11-19,20.62
APA,2024-11-20,20.82
APA,2024-11-21,21.11
APA,2024-11-22,21.42
APA,2024-11-25,21.33
APA,2024-11-26,21.19
APA,2024-11-27,21.19
APA,2024-11-29,21.31
APA,2024-12-02,21.02
APA,2024-12-03,21.09
APA,2024-12-04,20.89
APA,2024-12-05,20.55
APA,2024-12-06,20.15
APA,2024-12-09,20.93
APA,2024-12-10,20.94
APA,2024-12-11,21.06
APA,2024-12-12,21.58
APA,2024-12-13,21.51
APA,2024-12-16,20.64
APA,2024-12-17,19.8
APA,2024-12-18,19.61
APA,2024-12-19,19.27
APA,2024-12-20,19.8
APA,2024-12-23,20.32
APA,2024-12-24,20.58
APA,2024-12-26,20.55
APA,2024-12-27,20.78
APA,2024-12-30,21.09
